Unused,1,1,,petrasPurplePowerBlock,Unused,,,hero_,1,Hero,,,,,,,,"In combat, you may spend [resourceCost][energy] to gain [e1p1] Block. You can stack this as many times as you want.","In combat, you may spend [resourceCost][energy] to gain [e1p1] Block. You can stack this as many times as you want.",none,,,0,,,,,,,,energy,1,,0,,*None*,,usesPerTurn,infinite,,,,,,,,,,,,,,,,,,,block,e1p1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unused2,1,1,,petrasPurplePowerCycleAll,Unused2,,,hero_,1,Hero,,,,,,,,"In combat, you may spend [resourceCost][energy] to cycle all cards.","In combat, you may spend [resourceCost][energy] to cycle all cards.",none,,,0,,,,,,,,energy,2,,0,,*None*,,usesPerTurn,infinite,,,,,,,,,,,,,,,,,,,cycle,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack of All Games,1,1,,petrasPurpleEquip7,Jack of All Games,jack_of_all_games,bg_draw,,1,Cards,,Draw,,,0,0,0,Draw all the remaining [diamonds] in the deck.;Cooldown 3.;Untargetable.,Draw all the remaining [diamonds] in the deck.;Cooldown 3.,all,,,20,L,20,,noUpgrade,,chips,,,,3,3,,4 of a Kind,,cooldown,3,,,,,,,,,,,,,,,,,,,drawAll,diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fool's Dagger,1,1,,petrasPurpleEquip8,Fool's Dagger,dejected_dagger,bg_attack,,1,Cards,,Attack,,,1,0,0,Attack [cardSum][x][e1p1].;[x][m1p4] Attack if cards are Deuces.,Attack [e1f1].,all,,,12.5,R,10,,5,5,chips,,,,5,1,,*Sevens or lower*,1,multiplyIfAlsoMatchesQuery,1 card: A,"2",e1p1,10,genericLevel,m1p4,5,,,,,,,,,,,,,attack,sumCardValues*e1p1,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Fool's Buckler,1,1,,petrasPurpleEquip9,Fool's Buckler,dejected_buckler,bg_block,,1,Cards,,Block,,,0,0,0,Block [cardSum][x][e1p1].;[x][m1p4] Block if cards are Deuces.;Cooldown [cooldown].,Block [e1f1].;Cooldown [cooldown].,all,,,12.5,R,10,,5,5,chips,,,,5,1,,*Sevens or lower*,1,multiplyIfAlsoMatchesQuery,1 card: A,"2",e1p1,10,genericLevel,m1p4,5,,,cooldown,1,,,,,,,,,block,sumCardValues*e1p1,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wheel,1,1,,petrasPurplePower6,Wheel,,,hero_,1,Hero,,,,,,,,"In combat, you may spend [resourceCost][energy] to cycle all cards.","In combat, you may spend [resourceCost][energy] to cycle all cards.",none,,,0,,,,,,,,energy,2,,0,,*None*,,usesPerTurn,infinite,,,,,,,,,,,,,,,,,,,cycle,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fool,1,1,,petrasPurplePower5,Fool,,,hero_,1,Hero,,,,,,,,"In combat, you may spend [resourceCost][energy] to steal a card. Enemy draws 2.","In combat, you may spend [resourceCost][energy] to steal a card. Enemy draws 2.",none,,,0,,,,,,,,energy,2,,0,,*None*,,usesPerTurn,infinite,,,,,,,,,,,,,,,,,,,steal,1,any,,,,,,drawCard,2,enemy,,,,,,,,,,,,,,,,,,,,,
Ace's Acid,1,1,,petrasPurpleEquip10,Ace's Acid,aces_acid,bg_poison,,1,Cards,,Poison,,,0,0,0,Poison [cardSum][x][e1p1],Poison [e1f1],all,,,100,R,10,,5,5,chips,,,,1,1,,1 card: A,A,genericLevel,e1p1,0.5,,,weightless,,,,,,,,,,,,,,,poison,sumCardValues*e1p1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
King's Kindling,1,1,,petrasPurpleEquip11,King's Kindling,kings_kindling,bg_enflame,,1,Cards,,Enflame,,,0,0,0,Enflame all [cardSum][x][e1p1],Enflame all [e1f1],all,,,100,R,10,,5,5,chips,,,,1,1,,1 card: A,K,genericLevel,e1p1,0.5,,,weightless,,,,,,,,,,,,,,,enflameAll,sumCardValues*e1p1,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen's Quints,1,1,,petrasPurpleEquip12,Queen's Quints,queens_quints,bg_attack,,1,Cards,,Attack,,,0,0,0,Attack [cardSum][x][e1p1],Attack [e1f1],all,,,100,R,10,,5,5,chips,,,,1,1,,1 card: A,Q,genericLevel,e1p1,1,,,weightless,,,,,,,,,,,,,,,attack,sumCardValues*e1p1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack's Jinx,1,1,,petrasPurpleEquip13,Jack's Jinx,jacks_jinx,bg_curse,,1,Cards,,Curse,,,0,0,0,Curse all [cardSum][x][e1p1],Curse all [e1f1],all,,,100,R,10,,5,5,chips,,,,1,1,,1 card: A,J,genericLevel,e1p1,0.5,,,weightless,,,,,,,,,,,,,,,curseAll,sumCardValues*e1p1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10's Tower Shield,1,1,,petrasPurpleEquip14,10's Tower Shield,tower_shield,bg_block,3,1,Cards,,Block,,,0,0,0,Block [e1f1].;Lock [e2f1].;Cooldown [m2p1].;Weightless.,Block [e1f1].;Lock [e2f1].;Cooldown [m2p1].;Weightless.,all,,,100,R,10,,10,0,chips,,,,,1,,*None*,,genericLevel,e1p1,10,,,cooldown,1,,,,weightless,,,,,charge,10,,,,block,e1p1,,,10,,,,recharge,10,,,,,,,,,,,,,,,,,,,,,,
